observation,Country,light,Rater,average_rating
927,United States of America,light3,155,5.3
928,United States of America,light4,155,5.3
929,United States of America,light5,155,5.3
930,United States of America,light6,155,5.2
931,United States of America,light1,156,5.7
932,United States of America,light2,156,5.6
933,United States of America,light3,156,5.7
934,United States of America,light4,156,5.3
935,United States of America,light5,156,5.1
936,United States of America,light6,156,5.6
937,United States of America,light1,157,4.7
938,United States of America,light2,157,4.6
939,United States of America,light3,157,4.7
940,United States of America,light4,157,4.6
941,United States of America,light5,157,4.8
942,United States of America,light6,157,4.8
943,United States of America,light1,158,3.9
944,United States of America,light2,158,4.7
945,United States of America,light3,158,4.5
946,United States of America,light4,158,5.3
947,United States of America,light5,158,5
948,United States of America,light6,158,5.1
949,India,light1,159,5.8
950,India,light2,159,5.6
951,India,light3,159,5.9
952,India,light4,159,5
953,India,light5,159,5.3
954,India,light6,159,4.9
955,India,light1,160,4.9
956,India,light2,160,6.9
957,India,light3,160,7.5
958,India,light4,160,6.2
959,India,light5,160,7.1
960,India,light6,160,6.8
961,United States of America,light1,161,4.7
962,United States of America,light2,161,4.6
963,United States of America,light3,161,4.8
964,United States of America,light4,161,4.7
965,United States of America,light5,161,4.7
966,United States of America,light6,161,4.5
967,United States of America,light1,162,1.9
968,United States of America,light2,162,1.6
969,United States of America,light3,162,1.7
970,United States of America,light4,162,2.1
971,United States of America,light5,162,1.7
972,United States of America,light6,162,1.6
973,India,light1,163,2.7
974,India,light2,163,3.4
975,India,light3,163,3.9
976,India,light4,163,3.6
977,India,light5,163,4.4
978,India,light6,163,3.2
979,India,light1,164,5.9
980,India,light2,164,6
981,India,light3,164,6.4
982,India,light4,164,6.2
983,India,light5,164,6.4
984,India,light6,164,6.2
985,United States of America,light1,165,6.8
986,United States of America,light2,165,7
987,United States of America,light3,165,7
988,United States of America,light4,165,6.9
989,United States of America,light5,165,7
990,United States of America,light6,165,6.8
991,India,light1,166,4.9
992,India,light2,166,5.5
993,India,light3,166,5.5
994,India,light4,166,5.5
995,India,light5,166,5.2
996,India,light6,166,5.8
997,United States of America,light1,167,3
998,United States of America,light2,167,3.1
999,United States of America,light3,167,3
1000,United States of America,light4,167,3.1
1001,United States of America,light5,167,2.9
1002,United States of America,light6,167,3
1003,United States of America,light1,168,3.5
1004,United States of America,light2,168,3.5
1005,United States of America,light3,168,3.1
1006,United States of America,light4,168,3
1007,United States of America,light5,168,3.2
1008,United States of America,light6,168,3.1
1009,United States of America,light1,169,4.9
1010,United States of America,light2,169,5.3
1011,United States of America,light3,169,5.1
1012,United States of America,light4,169,5.2
1013,United States of America,light5,169,4.9
1014,United States of America,light6,169,5.4
1015,India,light1,170,7.2
1016,India,light2,170,5.8
1017,India,light3,170,6.8
1018,India,light4,170,6.4
1019,India,light5,170,6.1
1020,India,light6,170,5.9
1021,India,light1,171,4.6
1022,India,light2,171,4.6
1023,India,light3,171,4.8
1024,India,light4,171,4.7
1025,India,light5,171,4.3
1026,India,light6,171,4.3
1027,India,light1,172,5.1
1028,India,light2,172,5.8
1029,India,light3,172,5.8
1030,India,light4,172,5.8
1031,India,light5,172,5.8
1032,India,light6,172,5.6
1033,United States of America,light1,173,5.1
1034,United States of America,light2,173,5.4
1035,United States of America,light3,173,5.5
1036,United States of America,light4,173,5.2
1037,United States of America,light5,173,5
1038,United States of America,light6,173,5.2
1039,India,light1,174,4.9
1040,India,light2,174,5.2
1041,India,light3,174,5.3
1042,India,light4,174,5
1043,India,light5,174,5.1
1044,India,light6,174,5.2
1045,United States of America,light1,175,4.6
1046,United States of America,light2,175,4.4
1047,United States of America,light3,175,4.8
1048,United States of America,light4,175,4.7
1049,United States of America,light5,175,4.6
1050,United States of America,light6,175,4.3
1051,United States of America,light1,176,5.2
1052,United States of America,light2,176,6.2
1053,United States of America,light3,176,5.9
1054,United States of America,light4,176,5
1055,United States of America,light5,176,6.2
1056,United States of America,light6,176,5.9
1057,United States of America,light1,177,4.8
1058,United States of America,light2,177,5.1
1059,United States of America,light3,177,5.2
1060,United States of America,light4,177,5
1061,United States of America,light5,177,5.2
1062,United States of America,light6,177,5.1
1063,United States of America,light1,178,4.4
1064,United States of America,light2,178,4.8
1065,United States of America,light3,178,5.4
1066,United States of America,light4,178,4.4
1067,United States of America,light5,178,4.4
1068,United States of America,light6,178,4.6
1069,United States of America,light1,179,4.6
1070,United States of America,light2,179,5
1071,United States of America,light3,179,5.6
1072,United States of America,light4,179,5.5
1073,United States of America,light5,179,5.6
1074,United States of America,light6,179,5.6
1075,India,light1,180,5.2
1076,India,light2,180,5.2
1077,India,light3,180,5.6
1078,India,light4,180,5.2
1079,India,light5,180,5.3
1080,India,light6,180,5.3
1081,United States of America,light1,181,6.1
1082,United States of America,light2,181,5.9
1083,United States of America,light3,181,5.9
1084,United States of America,light4,181,5.8
1085,United States of America,light5,181,6.1
1086,United States of America,light6,181,5.9
1087,India,light1,182,5.7
1088,India,light2,182,6
1089,India,light3,182,6.3
1090,India,light4,182,6.4
1091,India,light5,182,5.9
1092,India,light6,182,6.4
1093,United States of America,light1,183,4.7
1094,United States of America,light2,183,4.7
1095,United States of America,light3,183,4.9
1096,United States of America,light4,183,4.8
1097,United States of America,light5,183,4.7
1098,United States of America,light6,183,4.9
1099,United States of America,light1,184,3.7
1100,United States of America,light2,184,4.5
1101,United States of America,light3,184,5
1102,United States of America,light4,184,4.4
1103,United States of America,light5,184,5.1
1104,United States of America,light6,184,4.7
1105,India,light1,185,6.6
1106,India,light2,185,6.4
1107,India,light3,185,6.3
1108,India,light4,185,6.2
1109,India,light5,185,6.4
1110,India,light6,185,6.3
1111,United States of America,light1,186,4.7
1112,United States of America,light2,186,5.2
1113,United States of America,light3,186,4.9
1114,United States of America,light4,186,5.1
1115,United States of America,light5,186,5
1116,United States of America,light6,186,5
1117,United States of America,light1,187,4.6
1118,United States of America,light2,187,4.4
1119,United States of America,light3,187,5.3
1120,United States of America,light4,187,5.2
1121,United States of America,light5,187,5.1
1122,United States of America,light6,187,5.1
1123,India,light1,188,5.4
1124,India,light2,188,5.5
1125,India,light3,188,5.5
1126,India,light4,188,5.4
1127,India,light5,188,5.5
1128,India,light6,188,5.3
1129,India,light1,189,6.8
1130,India,light2,189,5.6
1131,India,light3,189,6.2
1132,India,light4,189,5.7
1133,India,light5,189,5.8
1134,India,light6,189,5.6
1135,United States of America,light1,190,3.7
1136,United States of America,light2,190,5.2
1137,United States of America,light3,190,5.8
1138,United States of America,light4,190,5.4
1139,United States of America,light5,190,5.3
1140,United States of America,light6,190,5.3
1141,United States of America,light1,191,4.9
1142,United States of America,light2,191,5
1143,United States of America,light3,191,5.1
1144,United States of America,light4,191,4.8
1145,United States of America,light5,191,4.9
1146,United States of America,light6,191,5
1147,India,light1,192,6.1
1148,India,light2,192,6.3
1149,India,light3,192,6.2
1150,India,light4,192,6.1
1151,India,light5,192,6.1
1152,India,light6,192,6.3
1153,United States of America,light1,193,3.6
1154,United States of America,light2,193,4.2
1155,United States of America,light3,193,4.2
1156,United States of America,light4,193,4.1
1157,United States of America,light5,193,3.9
1158,United States of America,light6,193,4.2
1159,United States of America,light1,194,7.4
1160,United States of America,light2,194,7.4
1161,United States of America,light3,194,6.8
1162,United States of America,light4,194,7.2
1163,United States of America,light5,194,6.9
1164,United States of America,light6,194,7.2
1165,India,light1,195,4.8
1166,India,light2,195,6.9
1167,India,light3,195,6.9
1168,India,light4,195,6.8
1169,India,light5,195,6.3
1170,India,light6,195,6.4
1171,India,light1,196,5.9
1172,India,light2,196,6.7
1173,India,light3,196,5.9
1174,India,light4,196,6.1
1175,India,light5,196,6.7
1176,India,light6,196,6.1
1177,United States of America,light1,197,5.9
1178,United States of America,light2,197,6
1179,United States of America,light3,197,6.2
1180,United States of America,light4,197,6
1181,United States of America,light5,197,6
1182,United States of America,light6,197,6
1183,United States of America,light1,198,2.9
1184,United States of America,light2,198,3.8
1185,United States of America,light3,198,3.7
1186,United States of America,light4,198,3.5
1187,United States of America,light5,198,3.6
1188,United States of America,light6,198,3.5
1189,United States of America,light1,199,5.7
1190,United States of America,light2,199,6
1191,United States of America,light3,199,6.2
1192,United States of America,light4,199,6
1193,United States of America,light5,199,6.2
1194,United States of America,light6,199,6
1195,India,light1,200,4
1196,India,light2,200,3.7
1197,India,light3,200,4
1198,India,light4,200,3.5
1199,India,light5,200,3.3
1200,India,light6,200,3.4
